 1 4858 20500 1 4 4 25000 1 1 11 0 2 380 2733 1 
 0 4983 1358500 2 4 8 850000 1 0 0 1 2 0 1 1 
 1 3983 50000 2 7 4 25000 1 0 0 0 1 288 1 0 
 1 3108 150000 1 9 4 4000 0 0 0 0 1 160 1 0 
 0 1792 1021000 2 1 1 0 0 0 0 0 2 0 51 0 
 1 1825 16500 2 2 4 25000 0 0 0 1 1 280 1 0 
 0 2042 750000 2 4 4 150000 1 1 1 0 2 160 235 1 
 1 4058 150000 2 3 5 0 0 0 0 0 1 300 1 0 
 1 2967 141500 2 9 8 75000 1 1 1 0 2 240 101 1 
 1 3575 241500 2 9 4 12500 0 1 2 0 2 220 2 0 
 0 2508 254000 1 6 4 25000 1 0 0 1 2 370 1 1 
 1 2000 700000 2 8 4 50000 0 0 0 0 2 0 1 0 
 0 2867 104000 2 8 4 250000 1 1 5 1 2 300 1431 1 
 1 2117 87500 1 8 8 25000 0 0 0 0 2 280 205 0 
 1 3316 100000 2 14 4 75000 1 1 7 1 2 340 4072 1 
 0 3000 529000 2 10 2 225000 1 1 5 1 2 99 501 1 
 1 3750 112500 1 2 4 150000 0 0 0 1 2 431 1 1 
 1 2000 1104500 2 8 4 200000 0 0 0 1 2 136 1 0 
 1 2325 400000 2 8 5 25000 1 0 0 1 2 160 1 1 
 1 3358 275000 2 7 4 425000 1 1 6 0 2 204 1 1 
 0 4667 46000 2 13 8 41500 1 1 11 1 2 440 7 1 
 1 2308 0 2 4 4 100000 0 1 11 0 1 0 1 0 
 1 2042 0 2 8 4 0 0 0 0 0 3 184 1 0 
 1 2617 1250000 1 4 8 125000 0 0 0 1 2 0 18 0 
 1 1942 150000 1 13 4 200000 1 0 0 1 2 100 21 0 
 1 3633 212500 1 9 4 8500 1 1 1 0 2 50 1188 1 
 1 1375 400000 1 9 4 175000 1 1 2 1 2 120 1001 1 
 0 3157 1125000 2 1 1 0 0 0 0 0 2 184 5201 0 
 1 2692 225000 2 3 5 50000 0 0 0 1 2 640 4001 0 
 0 1883 954000 2 6 4 8500 1 0 0 0 2 100 1 1 
 1 4192 42000 2 8 8 21000 1 1 6 0 2 220 949 1 
 1 6917 900000 2 1 1 400000 0 1 1 0 2 70 7 0 
 1 3416 275000 2 3 5 250000 0 0 0 1 2 232 201 0 
 1 2308 1150000 2 3 4 350000 1 1 9 0 2 56 743 1 
 0 2500 1100000 1 6 4 450000 1 0 0 0 2 120 1 0 
 0 4608 300000 2 8 4 237500 1 1 8 1 2 396 4160 1 
 1 4208 104000 2 9 4 500000 1 1 6 1 2 500 10001 1 
 0 2767 150000 2 7 4 200000 1 0 0 0 1 368 1 0 
 1 2892 1500000 2 8 8 533500 1 1 11 0 2 0 2284 1 
 0 2167 1150000 1 5 3 0 1 1 11 1 2 0 1 1 
 1 3441 133500 2 3 5 12500 0 0 0 1 2 440 4501 0 
 1 5950 275000 2 9 4 175000 1 1 5 1 2 60 59 1 
 1 3750 83500 2 10 4 4000 0 0 0 0 2 120 6 0 
 0 2450 241500 1 8 4 0 0 0 0 0 2 120 1 0 
 1 3157 1050000 2 14 4 650000 1 0 0 0 2 0 1 1 
 1 3916 162500 2 8 4 150000 1 1 10 0 2 186 4701 1 
 1 2783 154000 2 9 4 375000 1 1 5 1 2 100 4 1 
 1 3991 54000 1 6 4 50000 1 1 3 0 2 200 1001 1 
 1 3400 550000 1 8 4 150000 0 0 0 1 2 60 1 0 
 1 5233 137500 1 8 8 946000 1 0 0 1 2 200 101 0 
 0 5650 1600000 2 5 1 0 1 1 15 0 2 0 248 1 
 1 2700 75000 2 8 8 425000 1 1 3 1 2 312 151 1 
 0 2958 175000 1 4 4 125000 0 0 0 1 2 280 1 0 
 1 1708 329000 2 3 4 33500 0 0 0 1 2 140 3 0 
 1 4091 83500 2 1 1 0 1 0 0 0 2 130 2 0 
 0 2950 200000 1 10 8 200000 0 0 0 0 2 256 18 0 
 1 2667 425000 2 13 4 429000 1 1 1 1 2 120 1 1 
 1 2292 17000 2 7 4 8500 0 0 0 0 1 0 1 0 
 1 4175 96000 2 14 4 250000 1 0 0 0 2 510 601 1 
 1 2292 316500 1 8 4 16500 0 0 0 0 2 160 1059 0 
 0 5283 1500000 2 8 4 550000 1 1 14 0 2 0 2201 1 
 1 2825 504000 1 8 5 150000 1 1 8 1 2 144 8 1 
 1 6333 54000 2 8 4 58499 1 1 3 1 2 180 1 0 
 0 3316 225000 1 13 4 350000 0 0 0 1 2 200 142 0 
 0 1958 66500 2 9 4 166500 0 0 0 0 2 220 6 0 
 0 2742 1450000 2 14 8 308500 1 1 1 0 2 120 12 1 
 1 2183 1100000 2 14 4 29000 1 1 6 0 2 121 1 1 
 0 2525 1250000 2 2 4 100000 0 0 0 1 2 180 1063 0 
 1 1833 121000 1 10 2 0 0 0 0 0 2 100 1 0 
 0 4225 175000 1 8 4 0 0 0 0 1 2 150 2 0 
 1 3142 1550000 2 8 4 50000 1 0 0 0 2 120 1 0 
 0 2275 616500 2 6 4 16500 0 0 0 0 2 220 1001 0 
 0 6517 1400000 2 1 1 0 1 1 11 1 2 0 1401 1 
 0 2242 566500 2 11 4 258500 1 1 7 0 2 129 3258 1 
 1 3225 16500 1 8 8 325000 1 1 1 1 2 432 8001 1 
 1 4783 416500 2 14 5 8500 0 0 0 1 2 520 1 0 
 1 5858 271000 2 8 4 241500 0 0 0 1 2 320 1 0 
 1 2308 250000 2 1 1 8500 0 0 0 1 2 100 4209 0 
 1 2017 562500 2 9 4 171000 1 0 0 0 1 120 1 1 
 0 3575 91500 2 6 4 75000 1 1 4 0 2 0 1584 1 
 1 2867 933500 2 11 8 566500 1 1 6 0 2 381 169 1 
 0 5867 446000 2 11 8 304000 1 1 6 0 2 43 561 1 
 1 1842 1041500 1 6 4 12500 1 0 0 0 2 120 376 0 
 1 3525 316500 2 14 8 375000 1 0 0 1 2 680 1 0 
 0 2450 175000 1 8 4 16500 0 0 0 0 2 132 1 0 
 1 3866 21000 2 4 4 8500 1 0 0 1 2 280 1 1 
 1 1817 1025000 2 8 8 108500 0 0 0 0 2 320 14 0 
 0 1858 1000000 2 2 4 41500 0 0 0 0 2 80 43 0 
 1 4275 300000 2 3 5 100000 1 0 0 0 2 0 201 0 
 0 5008 1254000 2 6 4 229000 1 1 3 1 2 156 1 1 
 1 2767 1375000 2 9 4 575000 1 0 0 1 2 487 501 1 
 1 1942 650000 2 9 8 146000 1 1 7 0 2 80 2955 1 
 1 3300 250000 1 9 4 700000 0 0 0 1 2 280 1 0 
 1 4142 500000 2 11 8 500000 1 1 6 1 2 470 1 1 
 1 3125 283500 2 1 1 0 0 1 5 0 2 176 147 0 
 0 2042 1050000 1 14 8 0 0 0 0 1 2 154 33 0 
 1 3358 33500 1 13 4 8500 0 0 0 0 2 180 1 0 
 1 3275 233500 2 2 8 575000 0 0 0 1 2 292 1 0 
 0 4600 400000 2 5 3 0 1 0 0 0 2 100 961 1 
 1 1600 312500 2 9 4 8500 0 1 1 0 2 0 7 0 
 1 2567 29000 1 8 4 150000 0 0 0 1 2 160 1 0 
 1 2667 1458500 2 3 5 0 0 0 0 1 2 178 1 0 
 1 4500 850000 2 13 8 1400000 1 1 1 1 2 88 2001 1 
 0 2475 300000 2 11 8 183500 1 1 19 0 2 0 501 1 
 0 4033 812500 1 4 4 16500 0 1 2 0 2 184 19 0 
 0 2150 600000 2 6 4 250000 1 1 3 0 2 80 919 1 
 0 5758 200000 2 1 1 650000 0 1 1 0 2 0 11 0 
 0 1825 1000000 2 9 4 100000 0 1 1 0 2 120 2 0 
 1 5433 675000 2 8 8 262500 1 1 11 1 2 0 285 1 
 1 1750 2200000 3 1 7 0 0 0 0 1 3 450 100001 1 
 1 3716 400000 2 8 5 500000 1 0 0 1 1 280 1 0 
 1 4817 350000 2 6 4 350000 1 0 0 0 1 230 1 1 
 0 2083 50000 1 10 2 100000 0 0 0 0 2 260 1 0 
 1 3008 104000 1 3 5 50000 1 1 10 1 2 132 29 0 
 0 2492 125000 2 1 1 0 1 0 0 0 2 80 1 0 
 1 4425 50000 2 7 4 1075000 1 0 0 0 1 400 1 0 
 0 3908 400000 2 8 4 300000 0 0 0 0 2 480 1 0 
 1 4308 37500 1 8 4 37500 1 1 8 1 2 300 163 1 
 0 1758 900000 2 6 4 137500 1 0 0 1 2 0 1 1 
 1 5133 1000000 2 3 5 0 1 1 11 0 2 0 1250 1 
 1 2783 150000 2 9 4 225000 0 1 1 1 2 100 4 0 
 1 2100 479000 1 9 4 225000 1 1 1 1 2 80 301 1 
 1 2117 0 2 8 4 50000 0 0 0 1 1 0 1 0 
 1 2325 150000 2 11 4 237500 1 1 3 1 2 0 583 1 
 1 3133 1950000 2 8 4 700000 1 1 16 0 2 0 5001 1 
 1 2983 125000 1 4 4 25000 0 0 0 0 2 224 1 0 
 1 2208 1146000 2 4 4 158500 0 0 0 1 2 100 1213 0 
 0 2558 0 2 8 4 0 0 0 0 0 3 184 1 1 
 0 2267 75000 2 8 4 200000 0 1 2 1 2 200 395 0 
 1 2517 300000 2 8 4 125000 0 1 1 0 2 0 23 0 
 0 2358 58499 1 1 1 12500 0 0 0 0 2 120 88 0 
 0 2617 200000 2 5 3 0 0 0 0 1 2 276 2 0 
 1 3666 441500 1 4 4 25000 1 1 10 1 2 320 1 1 
 1 3067 250000 2 13 8 225000 0 0 0 1 1 340 1 0 
 0 2817 58499 2 6 4 4000 0 0 0 0 2 260 1005 0 
 1 2042 700000 2 8 4 162500 1 1 3 0 2 200 1392 1 
 0 3366 37500 2 13 4 37500 0 0 0 0 2 300 45 1 
 0 1883 950000 2 9 4 162500 1 1 6 1 2 40 601 1 
 1 2308 1150000 2 9 8 212500 1 1 11 1 2 290 285 1 
 0 2350 900000 2 11 4 850000 1 1 5 1 2 120 1 1 
 0 3308 162500 2 2 4 54000 0 0 0 1 2 0 1 0 
 1 2742 1250000 2 6 5 25000 0 0 0 1 2 720 1 0 
 1 1625 83500 2 7 4 8500 1 0 0 0 1 200 1 0 
 1 2125 150000 2 9 4 150000 0 0 0 0 2 150 9 1 
 1 2000 0 2 2 4 50000 0 0 0 0 2 144 1 0 
 0 5025 83500 2 6 4 50000 0 0 0 1 2 240 118 0 
 0 2842 350000 2 9 4 83500 1 0 0 0 1 280 1 1 
 1 2183 25000 2 2 8 66500 1 0 0 1 2 0 1 1 
 0 3233 54000 2 13 4 4000 1 0 0 0 2 440 11178 1 
 1 2983 204000 1 14 8 4000 0 0 0 0 2 128 2 0 
 1 1817 246000 2 8 7 96000 0 1 2 1 2 160 588 0 
 1 3466 108000 2 7 4 116500 0 0 0 0 1 28 1 0 
 1 3925 950000 2 7 4 650000 1 1 14 0 2 240 4608 1 
 1 2767 75000 2 11 8 16500 0 0 0 1 2 220 252 0 
 0 1917 858500 2 13 8 75000 1 1 7 0 2 96 1 1 
 0 4742 300000 2 14 4 1387500 1 1 2 1 2 519 1705 1 
 1 1633 275000 2 6 4 66500 0 1 1 0 2 80 22 0 
 1 3858 333500 2 9 4 400000 1 1 14 0 2 383 1345 1 
 1 1858 1029000 2 1 1 41500 0 0 0 0 2 80 1 0 
 0 3375 75000 2 4 5 100000 1 1 3 1 2 212 1 0 
 1 2458 1350000 1 1 1 0 0 0 0 0 2 184 1 0 
 1 7342 1775000 2 1 1 0 1 0 0 1 2 0 1 1 
 1 2983 350000 2 8 4 16500 0 0 0 0 2 216 1 0 
 0 1917 541500 2 3 8 29000 0 0 0 0 2 80 485 0 
 0 4158 104000 2 6 4 66500 0 0 0 0 2 240 238 0 
 1 4817 762500 2 9 8 1550000 1 1 12 0 2 0 791 1 
 1 2892 37500 2 8 4 29000 0 0 0 0 2 220 141 0 
 1 4117 404000 2 13 8 700000 1 1 8 0 2 320 1 1 
 1 3183 4000 1 7 4 4000 0 0 0 0 2 0 1 0 
 0 3225 150000 2 8 4 25000 0 0 0 1 2 372 123 0 
 1 3733 650000 2 7 8 425000 1 1 12 1 2 93 1 1 
 1 3316 104000 2 12 8 650000 1 0 0 1 2 164 31286 1 
 1 2142 75000 1 12 7 75000 0 0 0 1 2 132 3 0 
 0 4083 1000000 2 11 8 175000 1 0 0 0 2 29 838 1 
 1 2800 300000 2 9 4 75000 0 0 0 1 2 300 68 0 
 1 2617 83500 2 13 4 116500 0 0 0 0 2 100 1 0 
 0 4100 204000 1 11 8 12500 1 1 23 1 2 455 1237 1 
 0 2575 50000 2 8 8 87500 1 0 0 1 2 491 1 1 
 0 2767 204000 2 9 4 25000 0 0 0 1 2 180 51 0 
 1 4733 650000 2 8 4 100000 0 0 0 1 2 0 229 0 
 1 2300 75000 2 7 4 50000 0 0 0 1 1 320 1 0 
 1 3475 1500000 2 12 7 537500 1 1 9 1 2 0 135 1 
 0 3541 1200000 2 11 8 1400000 1 1 8 0 2 0 6591 1 
 1 4950 758500 2 3 5 758500 1 1 15 1 2 0 5001 1 
 1 2675 200000 2 2 4 75000 0 0 0 1 2 80 1 0 
 0 1600 16500 2 6 4 100000 0 1 2 1 2 320 2 0 
 1 2200 79000 2 9 4 29000 0 1 1 0 2 420 284 0 
 1 3157 400000 1 3 4 8500 0 0 0 1 2 411 1 0 
 1 3350 175000 2 14 8 450000 1 1 4 1 2 253 858 1 
 1 3208 400000 1 13 4 150000 0 0 0 1 2 120 1 0 
 0 1950 16500 2 11 4 4000 0 0 0 1 2 380 1 0 
 1 1883 0 2 11 4 66500 0 0 0 0 2 160 2 0 
 1 3950 425000 2 8 5 650000 1 1 16 0 2 117 1211 1 
 1 4300 29000 1 13 8 175000 1 1 8 0 2 100 376 1 
 1 3358 25000 2 3 5 400000 0 0 0 1 1 420 1 0 
 0 2075 1025000 2 11 4 71000 1 1 2 1 2 49 1 1 
 1 2517 600000 2 8 4 100000 1 1 3 0 2 0 1 1 
 1 5250 650000 2 4 4 629000 1 1 15 0 2 0 11203 1 
 1 3916 171000 2 14 4 12500 1 1 5 1 2 480 1 1 
 1 5675 1225000 2 7 4 125000 1 1 4 1 2 200 1 1 
 0 2008 12500 2 11 4 100000 0 1 1 0 2 240 769 1 
 1 2925 1479000 2 6 4 504000 1 1 5 1 2 168 1 1 
 0 2475 1366500 2 11 8 150000 0 0 0 0 2 280 2 0 
 1 2317 0 2 8 4 0 0 0 0 0 3 184 1 1 
 1 3157 50000 2 8 5 83500 1 0 0 1 1 320 1 0 
 1 2325 100000 2 8 4 83500 1 0 0 0 1 300 1 1 
 0 2325 587500 2 11 4 317000 1 1 10 0 2 120 246 1 
 0 2300 1175000 2 14 8 50000 1 1 2 1 2 300 552 1 
 1 1625 0 1 6 4 25000 0 0 0 0 2 60 1 0 
 1 2867 1450000 2 2 4 12500 0 0 0 0 2 0 287 0 
 0 2950 46000 2 4 4 54000 1 1 4 0 2 380 501 1 
 1 2392 150000 2 2 8 187500 1 1 6 0 2 200 328 1 
 0 4900 150000 2 5 3 0 1 0 0 1 2 100 28 0 
 1 1942 725000 2 7 4 4000 0 1 1 0 2 100 2 0 
 1 1917 0 1 7 5 0 0 0 0 1 1 500 2 1 
 1 2192 50000 2 8 4 12500 0 0 0 0 2 360 1 0 
 1 4091 225000 1 14 8 1000000 1 0 0 1 2 176 1 0 
 1 4058 500000 2 8 4 500000 1 1 7 0 2 0 3066 1 
 1 3366 216500 2 8 4 150000 0 0 0 0 3 120 1 0 
 0 3200 600000 2 2 4 125000 0 0 0 0 2 272 1 0 
 1 2958 475000 2 7 4 200000 0 1 1 1 2 460 69 0 
 1 2800 200000 2 4 8 416500 1 1 2 1 2 181 1 1 
 0 1792 54000 2 8 4 175000 0 1 1 1 2 80 6 0 
 1 5658 1850000 2 2 5 1500000 1 1 17 1 2 0 1 1 
 0 3600 100000 2 8 4 200000 1 1 11 0 2 0 457 1 
 1 4325 2521000 2 11 8 21000 1 1 1 0 2 760 91 0 
 1 2525 100000 2 6 4 50000 0 0 0 0 2 200 1 0 
 1 4025 2150000 2 10 9 2000000 1 1 11 0 2 0 1201 1 
 0 5708 33500 2 3 5 100000 1 0 0 1 2 252 2198 0 
 1 4825 2508500 2 9 4 175000 1 1 3 0 2 120 15 1 
 1 5183 204000 1 1 1 150000 0 0 0 0 2 120 2 0 
 1 2192 54000 1 14 4 4000 1 1 1 1 2 840 60 1 
 1 3283 250000 2 13 8 275000 1 1 6 0 2 160 2073 1 
 1 2317 0 2 13 4 8500 1 0 0 0 2 0 1 1 
 1 3408 8000 1 7 5 4000 1 1 1 1 2 280 2001 1 
 1 1900 175000 1 8 4 233500 0 0 0 1 2 112 7 0 
 0 2175 175000 1 5 3 0 0 0 0 0 2 160 1 0 
 1 4117 125000 1 9 4 25000 0 0 0 0 2 0 196 0 
 0 2350 150000 2 9 4 87500 0 0 0 1 2 160 1 0 
 0 3516 375000 2 1 1 0 0 1 6 0 2 0 201 0 
 1 3816 1012500 2 14 4 250000 1 1 6 0 2 520 197 1 
 1 6008 1450000 2 1 1 1800000 1 1 15 1 2 0 1001 1 
 1 2558 33500 2 4 8 350000 0 0 0 1 2 340 1 0 
 1 1967 1000000 1 4 8 83500 1 0 0 1 2 140 1 0 
 1 3841 70500 2 8 4 37500 0 1 2 0 2 225 501 0 
 0 5192 650000 2 3 5 308500 0 0 0 1 2 73 1 0 
 1 2133 1050000 2 8 4 300000 1 0 0 1 2 0 1 1 
 0 2517 287500 2 14 8 87500 1 0 0 0 2 360 1 1 
 0 6867 1500000 2 10 9 0 1 1 14 0 2 0 3377 1 
 1 4000 650000 2 6 5 350000 1 1 1 0 2 0 501 1 
 0 5708 1950000 2 8 4 550000 1 1 7 0 2 0 3001 1 
 0 3216 146000 2 9 4 108500 1 1 16 0 2 120 2080 1 
 1 5592 1150000 2 1 1 500000 1 1 5 0 2 0 8852 1 
 0 3192 312500 2 1 1 304000 0 1 2 1 2 200 5 0 
 1 4133 0 2 8 5 1500000 1 0 0 0 2 0 1 1 
 0 1975 75000 2 8 4 79500 1 1 5 1 2 140 6 0 
 1 4250 491500 1 9 4 316500 1 0 0 1 2 52 1443 1 
 1 3266 550000 2 11 8 550000 1 1 12 1 2 408 1001 1 
 1 3516 2512500 2 14 8 162500 1 1 1 1 2 515 501 1 
 1 3991 500000 2 3 5 21000 0 0 0 0 2 550 1 0 
 1 4767 29000 2 8 5 1500000 1 1 20 0 2 0 15001 1 
 0 3175 300000 1 5 3 0 0 0 0 0 2 160 21 0 
 1 3675 12500 1 8 4 150000 0 0 0 1 2 232 114 1 
 1 2875 116500 2 4 4 50000 1 0 0 0 1 280 1 0 
 1 3941 171000 1 7 4 16500 0 0 0 0 1 400 1 0 
 1 3991 621000 2 11 4 4000 1 1 1 0 2 200 301 1 
 1 2775 58499 1 13 4 25000 1 1 2 0 2 260 501 1 
 1 3400 508500 1 3 5 108500 0 0 0 1 2 480 1 0 
 1 2275 1150000 2 3 4 41500 0 0 0 0 2 0 1 0 
 1 4158 175000 2 4 4 21000 1 0 0 0 2 160 1 0 
 1 2217 1212500 2 8 4 333500 0 1 2 1 2 180 174 0 
 1 3425 175000 2 9 5 25000 1 0 0 1 2 163 1 0 
 0 2267 33500 2 11 4 75000 0 0 0 0 1 160 1 0 
 1 2308 250000 2 8 4 108500 1 1 11 1 2 60 2185 1 
 0 3391 158500 1 1 1 0 1 0 0 0 2 320 1 0 
 0 2858 375000 2 8 4 25000 0 1 1 1 2 40 155 0 
 1 2217 58499 1 1 1 0 0 0 0 0 2 100 1 0 
 1 2567 1250000 2 13 4 121000 1 1 67 1 2 140 259 1 
 1 5158 1500000 2 8 4 850000 1 1 9 0 2 0 1 1 
 0 2242 1125000 1 14 8 75000 1 1 4 0 2 0 322 1 
 1 2767 200000 2 14 8 100000 1 1 4 0 2 140 7545 1 
 0 5217 0 1 1 1 0 0 0 0 0 2 0 1 0 
 1 3157 4000 1 2 4 425000 0 0 0 1 2 460 1 0 
 1 2758 204000 1 6 4 200000 1 1 3 1 2 370 561 1 
 0 1692 50000 2 3 4 16500 0 1 6 1 2 240 36 0 
 1 3450 404000 1 3 5 850000 1 1 7 1 2 195 1 1 
 1 3908 600000 2 7 4 129000 1 1 5 1 2 108 1098 1 
 1 2625 154000 2 9 4 12500 0 0 0 0 2 100 1 0 
 1 2783 100000 1 2 8 300000 0 0 0 0 2 176 538 0 
 1 2925 1300000 2 2 8 50000 0 0 0 0 2 228 1 0 
 1 1808 675000 1 7 4 4000 0 0 0 0 2 140 1 0 
 1 4283 125000 2 7 4 1387500 0 1 1 1 2 352 113 0 
 0 1633 21000 2 6 4 12500 0 0 0 0 2 200 2 0 
 1 2100 300000 1 2 4 108500 1 1 8 1 2 160 2 1 
 1 1800 16500 2 11 7 21000 0 0 0 0 2 200 41 1 
 1 2533 58000 2 8 4 29000 1 1 7 1 2 96 5125 1 
 1 4808 604000 2 4 4 4000 0 0 0 0 2 0 2691 1 
 1 6542 1100000 2 10 9 2000000 1 1 7 1 2 22 1 1 
 1 4717 583500 2 9 4 550000 0 0 0 0 2 465 151 0 
